Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
1/11/2016,8:40,حادث سير بدون إصابات,منطقة العين,دوار سلطان بن خليفة,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
1/11/2016,8:33,حادث سير بدون إصابات,منطقة العين,دوار زاخر,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
1/11/2016,8:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,جاف,صحو,48,0
1/12/2016,14:36,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,73,0
1/12/2016,16:54,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
1/13/2016,12:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,ممطر,60,0
1/15/2016,17:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,38,0
1/15/2016,18:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
1/15/2016,23:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
1/16/2016,8:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,78,0
1/17/2016,15:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,55,0
1/17/2016,20:31,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,49,0
1/17/2016,12:32,حادث سير بدون إصابات,منطقة العين,دوار الجبل,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,68,0
1/18/2016,12:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,48,0
1/19/2016,16:24,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,35,0
1/19/2016,15:49,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,57,0
1/19/2016,14:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
1/19/2016,11:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,43,0
1/20/2016,16:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,64,0
1/21/2016,20:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
1/21/2016,16:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
1/21/2016,15:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,43,0
1/23/2016,14:35,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
1/24/2016,18:05,حادث سير بدون إصابات,منطقة العين,دوار الدلفين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,54,0
1/24/2016,20:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
1/24/2016,20:51,حادث سير بدون إصابات,منطقة العين,دوار البيتزا,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,34,0
1/25/2016,15:14,حادث سير بدون إصابات,منطقة العين,دوار الديوان,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
1/25/2016,18:43,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
1/25/2016,20:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,57,0
1/25/2016,21:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
1/26/2016,7:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,61,0
1/26/2016,10:24,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الاهمال وعدم الانتباه,معبد,صحو,51,0
1/27/2016,15:25,حادث سير بدون إصابات,منطقة العين,شارع خليفة بن زايد الأول,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
1/27/2016,10:44,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
1/27/2016,8:08,حادث سير بدون إصابات,منطقة العين,طريق أبوظبي - العين,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,62,0
1/27/2016,14:09,حادث سير بدون إصابات,منطقة العين,دوار مستشفى العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,40,0
1/27/2016,8:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,52,0
1/27/2016,7:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
1/27/2016,10:33,حادث سير بدون إصابات,منطقة العين,دوار البيتزا,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,45,0
1/28/2016,17:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
1/28/2016,12:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
1/28/2016,21:11,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,61,0
1/28/2016,11:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم غير ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,62,0
1/28/2016,11:04,حادث سير بدون إصابات,منطقة العين,دوار التخطيط,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,45,0
1/30/2016,12:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
1/30/2016,12:58,حادث سير بدون إصابات,منطقة العين,شارع زايد الأول,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,42,0
1/30/2016,9:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
1/31/2016,20:09,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
1/31/2016,19:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,45,0
1/31/2016,20:49,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات نفق الصناعية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
2/1/2016,20:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,42,0
2/1/2016,10:16,حادث سير بدون إصابات,منطقة العين,إشارات الدوائر الحكومية,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,37,0
2/1/2016,11:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
2/1/2016,10:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,55,0
2/1/2016,19:47,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,49,0
2/3/2016,9:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,68,0
2/3/2016,19:27,حادث سير بدون إصابات,منطقة العين,دوار الشبحات (الصاروج),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,64,0
2/3/2016,1:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,جاف,صحو,39,0
2/3/2016,17:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,51,0
2/4/2016,17:00,حادث سير بدون إصابات,منطقة العين,شارع العين - الوجن - القوع,تدهور,السرعة دون مراعاة ظروف الطريق,جاف,صحو,61,0
2/4/2016,12:39,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,58,0
2/4/2016,10:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,49,0
2/5/2016,22:57,حادث سير بدون إصابات,منطقة العين,دوار الخبيصي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,69,0
2/5/2016,14:12,حادث سير بدون إصابات,منطقة العين,شارع خليفة بن زايد الأول,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
2/5/2016,18:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم حيوان,الاهمال وعدم الانتباه,معبد,صحو,54,0
2/6/2016,17:52,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,61,0
2/6/2016,17:39,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات توام,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
2/6/2016,16:53,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات الصناعية الأولى,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
2/7/2016,22:28,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
2/8/2016,13:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,41,0
2/8/2016,10:49,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الاهمال وعدم الانتباه,غير معبد,صحو,38,0
2/8/2016,9:47,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
2/8/2016,17:05,حادث سير بدون إصابات,منطقة العين,دوار عشارج (السكن 1),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
2/9/2016,16:45,حادث سير بدون إصابات,منطقة العين,تقاطع كارفور - الجيمي-,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
2/9/2016,16:04,حادث سير بدون إصابات,منطقة العين,شارع خليفة بن زايد الأول,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,36,0
2/10/2016,8:41,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
2/10/2016,19:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
2/11/2016,17:02,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
2/11/2016,7:54,حادث سير بدون إصابات,منطقة العين,شارع زايد بن سلطان (العام),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,67,0
2/11/2016,13:13,حادث سير بدون إصابات,منطقة العين,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
2/12/2016,20:35,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات مصنع الأسمنت,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
2/13/2016,21:07,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,ترابي,صحو,51,0
2/13/2016,12:47,حادث سير بدون إصابات,منطقة العين,دوار المربعة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
2/14/2016,23:01,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
2/15/2016,16:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,45,0
2/15/2016,11:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
2/16/2016,10:30,حادث سير بدون إصابات,منطقة العين,شارع زايد الأول,صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,46,0
2/16/2016,15:27,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,45,0
2/16/2016,21:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
2/16/2016,9:49,حادث سير بدون إصابات,منطقة العين,شارع سويحان - الهير,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,35,0
2/16/2016,9:56,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,52,0
2/17/2016,22:37,حادث سير بدون إصابات,منطقة العين,دوار الديوان,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
2/17/2016,20:03,حادث سير بدون إصابات,منطقة العين,دوار زايد الخير,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
2/17/2016,23:47,حادث سير بدون إصابات,منطقة العين,دوار الجبل,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
2/17/2016,9:15,حادث سير بدون إصابات,منطقة العين,شارع هزاع بن سلطان,صدم متتالي,عدم ترك مسافة كافية,جاف,صحو,37,0
2/18/2016,14:28,حادث سير بدون إصابات,منطقة العين,دوار زايد الخير,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,39,0
2/18/2016,12:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,68,0
2/18/2016,19:06,حادث سير بدون إصابات,منطقة العين,دوار المصباح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
2/18/2016,17:21,حادث سير بدون إصابات,منطقة العين,دوار التخطيط,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,54,0
2/19/2016,17:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
2/19/2016,17:28,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
2/19/2016,19:56,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
2/20/2016,17:56,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
2/20/2016,18:06,حادث سير بدون إصابات,منطقة العين,طريق سويحان,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,56,0
2/21/2016,9:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
2/22/2016,9:03,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,46,0
2/22/2016,5:29,حادث سير بدون إصابات,منطقة العين,شارع شعبية الوجن,صدم جانبي,الإنحراف المفاجئ,جاف,صحو,45,0
2/22/2016,11:42,حادث سير بدون إصابات,منطقة العين,دوار المربعة,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,82,0
2/22/2016,21:09,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,62,0
2/22/2016,19:19,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,55,0
2/22/2016,20:33,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,65,0
2/23/2016,12:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,63,0
2/23/2016,13:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
2/24/2016,6:43,حادث سير بدون إصابات,منطقة العين,شارع زايد بن سلطان (العام),صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,58,0
2/24/2016,13:05,حادث سير بدون إصابات,منطقة العين,دوار نادي القطارة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
2/24/2016,10:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
2/26/2016,15:28,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
2/27/2016,11:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,80,0
2/27/2016,11:44,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,73,0
2/28/2016,9:59,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,63,0
2/28/2016,9:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,63,0
2/28/2016,20:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
2/29/2016,15:28,حادث سير بدون إصابات,منطقة العين,دوار سلطان بن خليفة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
2/29/2016,20:13,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,55,0
2/29/2016,17:53,حادث سير بدون إصابات,منطقة العين,شارع هزاع بن سلطان,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,39,0
2/29/2016,11:12,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
3/1/2016,6:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,46,0
3/1/2016,21:50,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,33,0
3/1/2016,11:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
3/1/2016,18:33,حادث سير بدون إصابات,منطقة العين,شارع محمد بن خليفة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
3/1/2016,14:58,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
3/2/2016,16:08,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,54,0
3/2/2016,1:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
3/2/2016,20:36,حادث سير بدون إصابات,منطقة العين,دوار المعهد,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,44,0
3/2/2016,8:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,63,0
3/3/2016,14:44,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,56,0
3/3/2016,22:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,44,0
3/3/2016,13:35,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
3/3/2016,11:00,حادث سير بدون إصابات,منطقة العين,دوار الخريس (حديقة السليمي),صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,44,0
3/5/2016,20:02,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,33,0
3/5/2016,14:31,حادث سير بدون إصابات,منطقة العين,دوار محمد بن خالد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
3/6/2016,21:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,ترابي,صحو,47,0
3/6/2016,14:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
3/6/2016,13:33,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات قصر المقام,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,65,0
3/6/2016,15:06,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات قصر المقام,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,53,0
3/7/2016,17:43,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
3/7/2016,11:45,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,67,0
3/7/2016,21:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
3/7/2016,20:24,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,65,0
3/7/2016,10:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,67,0
3/7/2016,20:46,حادث سير بدون إصابات,منطقة العين,شارع هزاع بن سلطان,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
3/8/2016,16:42,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,41,0
3/8/2016,19:49,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,62,0
3/8/2016,21:01,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,ممطر,41,0
3/8/2016,14:42,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
3/8/2016,13:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,64,0
3/8/2016,9:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,52,0
3/8/2016,18:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,65,0
3/9/2016,17:09,حادث سير بدون إصابات,منطقة العين,طريق أبوظبي - العين,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,34,0
3/9/2016,22:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,مغطى بالرمال,ممطر,46,0
3/10/2016,22:40,حادث سير بدون إصابات,منطقة العين,دوار البيتزا,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,33,0
3/10/2016,10:27,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,68,0
3/11/2016,21:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,55,0
3/11/2016,20:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,52,0
3/11/2016,22:30,حادث سير بدون إصابات,منطقة العين,دوار الجبل,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
3/11/2016,20:06,حادث سير بدون إصابات,منطقة العين,دوار زايد الخير,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
3/12/2016,17:07,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,66,0
3/12/2016,19:34,حادث سير بدون إصابات,منطقة العين,شارع البلدية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,37,0
3/12/2016,16:50,حادث سير بدون إصابات,منطقة العين,شارع داخلي,دهس إنسان,عدم إعطاء الاولوية لعبور المشاة,جاف,صحو,34,0
3/13/2016,6:43,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الإنحراف المفاجئ,معبد,صحو,38,0
3/13/2016,8:06,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
3/13/2016,20:04,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
3/13/2016,11:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,47,0
3/14/2016,8:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,56,0
3/14/2016,12:04,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,ترابي,صحو,39,0
3/15/2016,21:32,حادث سير بدون إصابات,منطقة العين,شارع خليفة بن زايد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
